"Plot Title: SouthLake13"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10799597, SEN S/N: 10799597)","RH, % (LGR S/N: 10799597, SEN S/N: 10799597)","Coupler Detached (LGR S/N: 10799597)","Coupler Attached (LGR S/N: 10799597)","Host Connected (LGR S/N: 10799597)","Stopped (LGR S/N: 10799597)","End Of File (LGR S/N: 10799597)"
1,11/14/24 10:00:00 AM,8.070,62.006,Logged,,,,
2,11/14/24 12:00:00 PM,10.345,65.868,,,,,
3,11/14/24 02:00:00 PM,4.636,93.713,,,,,
4,11/14/24 04:00:00 PM,4.610,94.846,,,,,
5,11/14/24 06:00:00 PM,4.610,95.388,,,,,
6,11/14/24 08:00:00 PM,4.610,95.782,,,,,
7,11/14/24 10:00:00 PM,4.610,96.077,,,,,
8,11/15/24 12:00:00 AM,4.610,96.273,,,,,
9,11/15/24 02:00:00 AM,4.610,96.469,,,,,
10,11/15/24 04:00:00 AM,4.584,96.609,,,,,
11,11/15/24 06:00:00 AM,4.584,96.780,,,,,
12,11/15/24 08:00:00 AM,4.584,96.902,,,,,
13,11/15/24 10:00:00 AM,4.584,97.000,,,,,
14,11/15/24 12:00:00 PM,4.584,97.146,,,,,
15,11/15/24 02:00:00 PM,4.610,97.276,,,,,
16,11/15/24 04:00:00 PM,4.636,97.405,,,,,
17,11/15/24 06:00:00 PM,4.610,97.471,,,,,
18,11/15/24 08:00:00 PM,4.584,97.512,,,,,
19,11/15/24 10:00:00 PM,4.558,97.505,,,,,
20,11/16/24 12:00:00 AM,4.506,97.417,,,,,
21,11/16/24 02:00:00 AM,4.480,97.459,,,,,
22,11/16/24 04:00:00 AM,4.480,97.507,,,,,
23,11/16/24 06:00:00 AM,4.454,97.524,,,,,
24,11/16/24 08:00:00 AM,4.402,97.534,,,,,
25,11/16/24 10:00:00 AM,4.428,97.663,,,,,
26,11/16/24 12:00:00 PM,4.662,97.972,,,,,
27,11/16/24 02:00:00 PM,4.662,97.996,,,,,
28,11/16/24 04:00:00 PM,4.740,98.212,,,,,
29,11/16/24 06:00:00 PM,4.636,98.183,,,,,
30,11/16/24 08:00:00 PM,4.766,98.244,,,,,
31,11/16/24 10:00:00 PM,4.844,98.290,,,,,
32,11/17/24 12:00:00 AM,4.921,98.384,,,,,
33,11/17/24 02:00:00 AM,4.792,98.372,,,,,
34,11/17/24 04:00:00 AM,4.818,98.428,,,,,
35,11/17/24 06:00:00 AM,4.818,98.452,,,,,
36,11/17/24 08:00:00 AM,4.818,98.477,,,,,
37,11/17/24 10:00:00 AM,4.766,98.486,,,,,
